Target1,Source System,Product,Underwriting Year,Transaction Type,Public Liability Limit,Employers Liability Limit,Tools Sum Insured,Professional Indemnity Limit,Contract Works Sum Insured,Hired in Plan Sum Insured,Own Plant Sum Insured,Manual EE,Clerical EE,Subcontractor EE,Trade 1 Risk Level,Trade 2 Risk Level,Commission Amount,Gross PI Premium,DurationofPolicy,CombinedTradeRiskLevel,Public_Liability_Limit_1000000,Public_Liability_Limit_1000000.1,Public_Liability_Limit_2000000,Public_Liability_Limit_5000000,Public_Liability_Limit_5000000.1,Public_Liability_Limit_1000000.2,Public_Liability_Limit_1000000.3,Employers_Liability_Limit_1000,Professional_Indemnity_Limit_5,Professional_Indemnity_Limit_5.1,Professional_Indemnity_Limit_1,Professional_Indemnity_Limit_1.1,Professional_Indemnity_Limit_2,Professional_Indemnity_Limit_2.1,Professional_Indemnity_Limit_5.2,Professional_Indemnity_Limit_5.3,Professional_Indemnity_Limit_1.2,Professional_Indemnity_Limit_1.3,Professional_Indemnity_Limit_2.2,Professional_Indemnity_Limit_2.3,Tools_Sum_Insured_Ind,Contract_Works_Sum_Insured_Ind,Hired_in_Plan_Sum_Insured_Ind,Own_Plant_Sum_Insured_Ind,Public_Liability_Limit_5000000.2,Public_Liability_Limit_5000000.3,Professional_Indemnity_Limit_g,TotalEmployees
1,Custom,TradeA,2011,New Business,5000000,0,0.0,0,0,0,5000,1,0,0,3,0,49.87,,366,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
1,Simple,TradeE,2013,New business,1000000,0,2000.0,0,0,0,0,1,0,0,7,0,91.5,0.0,364,7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1,Simple,TradeC,2013,New business,1000000,0,0.0,0,0,0,0,0,4,0,3,0,143.9,0.0,364,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1,Simple,TradeE,2013,New business,5000000,10000000,0.0,0,0,0,0,0,0,0,8,0,516.57,0.0,364,8,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1,Simple,TradeE,2013,New business,1000000,0,1000.0,0,0,0,0,1,2,0,7,7,92.85,0.0,364,7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
1,Simple,TradeE,2014,Renewal,10000000,10000000,0.0,1000000,0,0,0,1,0,0,1,1,210.44,391.18,364,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1
1,Simple,TradeE,2013,New business,2000000,0,8000.0,0,0,0,0,0,0,0,5,5,87.39,0.0,364,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,Simple,TradeE,2013,New business,1000000,10000000,0.0,0,0,0,0,2,0,0,2,0,78.68,0.0,364,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,Simple,TradeE,2013,New business,10000000,10000000,0.0,0,0,0,0,0,0,0,8,0,551.1,0.0,364,8,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,Custom,TradeA,2013,New Business,2000000,0,2500.0,0,0,0,0,1,0,0,2,0,30.12,,365,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1,Simple,TradeE,2014,New business,2000000,10000000,5000.0,0,50000,50000,0,0,0,0,5,0,313.78,0.0,364,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
1,Simple,TradeC,2014,New business,1000000,0,2000.0,0,0,0,0,1,6,0,7,0,166.88,0.0,364,7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7
1,Simple,TradeE,2013,New business,1000000,0,1000.0,0,0,0,0,1,0,0,2,0,22.34,0.0,364,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1,Simple,TradeE,2013,New business,5000000,10000000,0.0,0,0,0,0,0,0,0,5,6,242.18,0.0,364,6,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1,Simple,TradeC,2013,New business,1000000,0,0.0,0,0,0,0,1,2,0,7,3,99.79,0.0,364,7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1,Simple,TradeE,2013,New business,1000000,0,0.0,0,0,0,0,1,0,0,3,0,21.81,0.0,366,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,Simple,TradeE,2013,New business,2000000,10000000,0.0,1000000,0,0,0,1,0,0,1,1,281.38,374.8,364,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
1,Simple,TradeC,2013,New business,5000000,10000000,0.0,0,0,50000,5000,6,8,0,3,0,831.19,0.0,364,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,14
1,Simple,TradeE,2014,Renewal,2000000,10000000,0.0,0,0,0,0,3,3,0,7,0,300.13,0.0,364,7,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
1,Simple,TradeC,2014,Renewal,2000000,0,1000.0,50000,0,0,0,0,8,0,3,0,153.35,113.15,364,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,8
1,Simple,TradeB,2014,New Business,2000000,10000000,2000.0,0,0,0,0,2,0,10,5,0,199.13,0.0,364,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12
1,Simple,TradeE,2013,New business,2000000,0,1000.0,0,0,0,0,1,0,0,3,0,33.9,0.0,365,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1,Simple,TradeE,2013,New business,2000000,0,3000.0,0,0,0,0,1,0,0,2,0,59.09,0.0,364,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1,Custom,TradeA,2013,Renewal,5000000,10000000,0.0,0,50000,25000,20000,8,2,0,2,6,538.86,,365,6,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,10
1,Simple,TradeE,2013,New business,2000000,10000000,0.0,0,0,0,0,0,0,0,5,7,202.51,0.0,364,7,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Simple,TradeE,2013,New business,1000000,10000000,5000.0,0,50000,0,0,0,0,0,5,5,348.21,0.0,364,5,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
1,Simple,TradeC,2013,New business,1000000,0,1000.0,0,0,0,0,1,5,0,7,7,141.18,0.0,364,7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6
1,Custom,TradeA,2012,New Business,5000000,10000000,1000.0,0,0,0,0,1,1,0,9,9,116.79,,365,9,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2
1,Simple,TradeE,2014,Renewal,10000000,0,0.0,0,0,0,0,1,0,0,2,0,59.29,0.0,364,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
1,Simple,TradeE,2014,Renewal,10000000,10000000,0.0,0,0,50000,50000,0,0,0,3,7,2867.53,0.0,364,7,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
1,Simple,TradeE,2013,New business,5000000,10000000,0.0,0,0,0,0,7,0,0,4,4,784.52,0.0,364,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7
1,Simple,TradeE,2013,New business,2000000,0,2000.0,0,0,0,0,0,0,0,5,0,65.22,0.0,365,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,Custom,TradeA,2011,New Business,10000000,0,0.0,0,0,0,0,3,0,0,9,0,383.18,,365,9,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
1,Simple,TradeE,2013,New business,5000000,0,0.0,0,0,0,0,0,0,0,5,0,32.51,0.0,364,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1,Simple,TradeC,2013,New business,2000000,10000000,0.0,0,0,0,0,0,0,0,3,0,111.64,0.0,364,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Simple,TradeE,2013,New business,2000000,10000000,0.0,1000000,0,0,0,0,0,0,4,3,350.61,378.96,364,4,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1,Simple,TradeE,2013,New business,2000000,0,0.0,0,0,0,0,1,3,0,7,0,88.78,0.0,364,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1,Simple,TradeE,2013,New business,2000000,10000000,0.0,0,0,0,0,1,0,3,8,0,655.96,0.0,364,8,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1,Simple,TradeE,2013,New business,10000000,0,0.0,0,0,0,0,1,0,0,2,0,62.35,0.0,364,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
1,Simple,TradeB,2014,New Business,1000000,0,0.0,0,0,0,0,1,0,0,5,3,35.52,0.0,364,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,Simple,TradeE,2013,New business,1000000,0,0.0,0,0,0,0,0,4,0,3,0,26.64,0.0,364,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1,Simple,TradeE,2013,New business,5000000,10000000,0.0,1000000,0,0,0,6,9,0,9,4,1655.71,1699.74,364,9,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,15
1,Simple,TradeE,2013,New business,5000000,10000000,0.0,0,0,0,0,1,0,0,1,0,45.89,0.0,364,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1,Simple,TradeE,2013,New business,5000000,10000000,2000.0,0,200000,0,0,6,0,9,3,0,672.04,0.0,364,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,15
1,Custom,TradeA,2011,New Business,2000000,10000000,0.0,0,0,0,0,1,1,0,3,0,124.02,,366,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,Simple,TradeE,2013,New business,5000000,10000000,0.0,0,0,0,0,2,9,0,11,2,763.13,0.0,364,11,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11
1,Simple,TradeE,2013,New business,5000000,10000000,5000.0,500000,0,0,0,0,0,0,6,5,322.39,370.48,364,6,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0
1,Simple,TradeE,2013,New business,2000000,10000000,0.0,1000000,0,0,0,1,0,0,1,1,109.94,183.71,364,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
1,Simple,TradeE,2014,Renewal,2000000,10000000,1000.0,0,0,0,0,2,0,0,2,0,76.01,0.0,364,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
1,Simple,TradeE,2013,New business,2000000,10000000,0.0,500000,0,0,0,0,0,0,1,8,1500.72,1671.16,364,8,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
1,Simple,TradeE,2013,New business,1000000,10000000,0.0,0,0,0,0,3,0,0,2,0,75.37,0.0,364,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1,Custom,TradeA,2011,New Business,2000000,10000000,0.0,0,0,0,5000,2,0,0,6,0,79.34,,366,6,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
1,Simple,TradeE,2013,New business,2000000,10000000,0.0,50000,0,0,0,1,0,0,1,1,89.23,133.46,364,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
1,Simple,TradeE,2013,New business,2000000,10000000,0.0,500000,0,0,0,1,0,0,1,1,106.69,165.52,364,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
1,Custom,TradeA,2011,New Business,5000000,10000000,0.0,0,250000,250000,20000,1,1,0,5,0,341.79,,365,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2
1,Custom,TradeA,2013,Renewal,2000000,10000000,4000.0,0,0,0,2000,6,0,0,6,0,175.34,,365,6,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,6
1,Custom,TradeA,2010,New Business,2000000,10000000,0.0,0,0,0,1000,0,2,0,1,0,63.0,,365,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
1,Simple,TradeE,2013,New business,2000000,10000000,0.0,0,0,0,0,1,0,3,7,0,182.97,0.0,364,7,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1,Simple,TradeE,2013,New business,1000000,0,0.0,0,0,0,0,1,0,0,1,0,120.64,0.0,364,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,Simple,TradeE,2013,New business,2000000,10000000,0.0,0,0,0,0,0,0,0,11,7,1034.88,0.0,364,11,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Simple,TradeE,2014,Renewal,2000000,0,1000.0,0,0,0,0,1,0,0,7,0,100.26,0.0,364,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1,Simple,TradeE,2013,New business,2000000,10000000,0.0,0,0,0,0,1,0,8,3,2,96.19,0.0,364,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
1,Simple,TradeE,2013,New business,5000000,0,0.0,0,0,0,0,1,1,0,2,0,29.61,0.0,364,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
1,Custom,TradeA,2013,Renewal,5000000,0,2500.0,0,0,0,0,1,0,0,7,0,85.43,,365,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
1,Simple,TradeE,2013,New business,1000000,0,2000.0,0,0,0,0,1,0,0,2,0,32.93,0.0,364,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1,Simple,TradeE,2014,Renewal,2000000,0,0.0,50000,0,0,0,1,6,0,5,1,172.92,82.89,364,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,7
1,Simple,TradeE,2013,New business,2000000,0,0.0,0,0,0,0,1,0,0,7,0,93.27,0.0,364,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,Simple,TradeE,2014,New business,1000000,10000000,0.0,0,0,0,0,0,9,1,2,2,57.83,0.0,364,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
1,Simple,TradeE,2013,New business,5000000,10000000,3000.0,0,0,50000,0,4,0,0,2,3,315.18,0.0,364,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,4
1,Simple,TradeE,2013,New business,1000000,0,0.0,0,0,0,0,0,9,1,2,0,95.07,0.0,364,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
1,Simple,TradeE,2014,Renewal,5000000,10000000,0.0,1000000,0,0,0,1,0,0,1,1,157.08,316.56,364,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1
1,Custom,TradeA,2013,New Business,2000000,0,0.0,0,0,1000,0,1,0,0,6,3,64.26,,365,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1,Simple,TradeE,2013,New business,5000000,10000000,3000.0,0,0,0,0,1,1,0,7,0,198.44,0.0,364,7,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2
1,Simple,TradeE,2013,New business,2000000,0,2000.0,0,0,0,0,1,0,0,2,0,36.38,0.0,364,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1,Simple,TradeB,2014,New Business,5000000,10000000,3000.0,0,0,0,0,0,8,0,2,0,275.3,0.0,364,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,8
1,Simple,TradeC,2013,New business,1000000,0,2000.0,0,0,0,0,0,0,0,3,5,59.85,0.0,365,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,Simple,TradeE,2014,Renewal,5000000,0,2000.0,0,0,0,0,0,0,0,7,5,148.26,0.0,364,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1,Simple,TradeE,2013,New business,5000000,10000000,0.0,0,0,50000,10000,0,0,0,6,7,4270.62,0.0,364,7,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
1,Custom,TradeA,2012,New Business,2000000,10000000,0.0,0,50000,100000,5000,5,0,0,6,0,142.88,,365,6,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,5
1,Simple,TradeE,2013,New business,5000000,10000000,0.0,0,0,0,0,3,7,0,8,0,524.45,0.0,364,8,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10
1,Simple,TradeE,2013,New business,2000000,10000000,0.0,0,0,0,0,2,8,0,3,0,287.61,0.0,364,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
1,Custom,TradeA,2011,New Business,5000000,10000000,0.0,0,100000,25000,10000,7,0,0,3,0,396.09,,268,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,7
1,Simple,TradeE,2014,Renewal,2000000,0,1000.0,0,0,0,0,1,0,2,7,0,143.96,0.0,364,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
1,Simple,TradeE,2013,New business,1000000,10000000,0.0,0,0,0,0,0,0,0,3,3,55.65,0.0,364,3,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Simple,TradeB,2014,New Business,2000000,10000000,5000.0,0,0,0,0,5,0,2,5,6,366.31,0.0,364,6,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7
1,Custom,TradeA,2014,Renewal,2000000,10000000,1000.0,0,250000,50000,20000,1,0,5,6,0,366.55,,365,6,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,6
1,Simple,TradeE,2013,New business,2000000,10000000,0.0,0,0,0,0,6,7,0,3,0,261.62,0.0,364,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
1,Simple,TradeE,2014,Renewal,5000000,10000000,0.0,0,0,0,0,1,0,5,3,2,100.38,0.0,364,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6
1,Simple,TradeC,2013,New business,1000000,10000000,0.0,50000,0,0,0,3,0,7,1,0,162.73,179.52,364,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,10
1,Custom,TradeA,2013,Renewal,2000000,10000000,2500.0,0,0,0,0,2,0,0,5,2,112.86,,365,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
1,Custom,TradeA,2014,Renewal,2000000,10000000,0.0,0,0,0,0,2,0,0,7,2,153.7,,365,7,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,Simple,TradeE,2014,Renewal,5000000,0,5000.0,0,0,0,0,0,0,0,5,2,78.86,0.0,364,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1,Simple,TradeD,2014,New Business,1000000,10000000,0.0,0,0,0,0,2,0,0,7,3,352.82,0.0,364,7,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,Simple,TradeE,2013,New business,5000000,10000000,10000.0,0,0,0,0,5,0,4,9,7,1389.55,0.0,364,9,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,9
1,Custom,TradeA,2013,New Business,2000000,0,0.0,0,0,0,0,1,0,0,3,9,66.16,,365,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,Simple,TradeE,2013,New business,2000000,0,2000.0,0,0,0,0,1,0,0,2,1,40.6,0.0,364,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1,Simple,TradeE,2013,New business,2000000,10000000,0.0,1000000,0,0,0,4,5,0,2,0,320.38,544.46,364,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,9
1,Custom,TradeA,2013,Renewal,10000000,10000000,0.0,0,0,0,0,9,1,0,3,6,590.34,,365,6,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10
1,Simple,TradeE,2013,New business,2000000,0,0.0,0,0,0,0,0,7,1,3,0,30.87,0.0,364,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1,Custom,TradeA,2010,New Business,2000000,10000000,0.0,0,250000,0,0,0,1,5,6,0,0.0,,365,6,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6
1,Simple,TradeE,2014,Renewal,5000000,10000000,0.0,0,0,0,0,0,0,0,5,7,519.77,0.0,364,7,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1,Simple,TradeC,2014,New business,2000000,0,5000.0,0,0,0,0,0,0,0,8,0,299.2,0.0,364,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,Simple,TradeE,2014,New business,5000000,10000000,1000.0,0,0,0,0,2,0,0,7,0,522.36,0.0,364,7,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2
1,Simple,TradeE,2013,New business,1000000,0,0.0,0,0,0,0,1,0,0,3,0,25.29,0.0,364,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,Simple,TradeE,2014,Renewal,2000000,10000000,2000.0,0,200000,0,0,0,0,0,3,5,288.17,0.0,364,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
1,Simple,TradeE,2013,New business,5000000,10000000,0.0,0,0,50000,10000,0,0,0,5,0,350.25,0.0,364,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
1,Simple,TradeC,2014,New business,2000000,10000000,0.0,0,0,0,0,2,0,1,1,0,36.2,0.0,364,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1,Simple,TradeE,2013,New business,1000000,0,0.0,0,0,0,0,1,0,0,2,0,29.89,0.0,364,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,Simple,TradeE,2013,New business,2000000,10000000,3000.0,50000,0,0,0,1,0,5,2,0,118.64,51.39,364,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,6
1,Simple,TradeE,2013,New business,10000000,10000000,0.0,0,50000,50000,0,2,0,0,2,0,265.22,0.0,383,2,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2
1,Custom,TradeA,2011,Renewal,5000000,10000000,0.0,0,0,50000,50000,3,1,0,6,0,322.96,,366,6,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,4
1,Simple,TradeE,2013,New business,5000000,0,2000.0,0,0,0,0,0,0,0,5,0,42.38,0.0,364,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1,Simple,TradeC,2013,New business,2000000,0,7000.0,0,0,0,0,0,0,0,6,9,406.12,0.0,364,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,Simple,TradeE,2014,Renewal,2000000,0,3000.0,0,0,0,0,0,0,0,4,0,64.77,0.0,364,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,Simple,TradeB,2014,New Business,1000000,0,4000.0,0,0,0,0,2,0,0,2,0,50.71,0.0,364,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
